Manhattan Rolling Sales File.  All Sales From November 2016 - October 2017.,,,,,,,,,,,,,,,,,,,,
Sales File as of 11/9/2017  Co-op Sales Files as of 11/3/2017,,,,,,,,,,,,,,,,,,,,
Neighborhood Names and Descriptive Data as of 11/13/2017,,,,,,,,,,,,,,,,,,,,
Building Class Category is based on Building Class at Time of Sale.,,,,,,,,,,,,,,,,,,,,
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1316, ,R4,5 EAST 22ND   STREET                     ,28M         ,10010,1,0,1, -   , -   ,1983,2,R4, -   ,4/3/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1324, ,R4,5 EAST 22ND   STREET                     ,PH-N        ,10010,1,0,1, -   , -   ,1983,2,R4," 4,900,000 ",3/10/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1364, ,R4,5 EAST 22ND   STREET                     ,15R         ,10010,1,0,1, -   , -   ,1983,2,R4, -   ,1/9/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1390, ,R4,5 EAST 22ND STREET                       ,12S         ,10010,1,0,1, -   , -   ,1983,2,R4," 1,250,000 ",9/19/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1401, ,R4,5 EAST 22ND STREET                       ,24S         ,10010,1,0,1, -   , -   ,1983,2,R4, -   ,1/17/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1428, ,R4,5 EAST 22ND   STREET                     ,24T         ,10010,1,0,1, -   , -   ,1983,2,R4, -   ,7/11/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1952, ,R4,23 EAST 22ND   STREET                    ,40A         ,10010,1,0,1, -   , -   ,2008,2,R4, -   ,7/12/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1966, ,R4,23 EAST 22ND STREET                      ,52A         ,10010,1,0,1, -   , -   ,2008,2,R4," 12,900,000 ",6/30/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2109, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 2,610,685 ",8/11/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2111, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 2,614,183 ",8/14/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2112, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 5,820,307 ",10/5/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2114, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 5,954,819 ",8/15/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2115, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 2,713,266 ",8/29/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2116, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 6,068,917 ",8/15/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2118, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 6,413,673 ",7/25/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2119, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 2,975,276 ",8/3/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2120, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 6,648,186 ",8/30/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2122, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 6,801,242 ",8/3/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2123, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 3,019,370 ",8/29/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2124, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 6,506,269 ",8/16/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2126, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 6,608,663 ",8/23/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2127, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 5,862,065 ",8/4/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2128, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 4,353,091 ",7/25/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2129, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 5,758,203 ",8/4/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2130, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 5,086,424 ",8/4/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2131, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 5,866,932 ",8/7/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2132, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 4,496,005 ",8/2/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2135, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 6,188,299 ",8/1/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2137, ,R4,45 EAST 22ND STREET                      ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 6,494,085 ",8/29/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2138, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 5,102,407 ",7/27/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2139, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 6,423,107 ",8/10/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2140, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 5,276,498 ",7/26/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2141, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 6,672,879 ",8/14/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2142, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 4,937,605 ",8/14/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2143, ,R4,45 EAST 22ND STREET                      ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 6,657,908 ",8/24/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2144, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 4,985,830 ",8/24/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2146, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 5,522,031 ",8/28/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2147, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 7,228,723 ",7/24/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2148, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 5,138,894 ",8/10/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2149, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 7,147,555 ",8/28/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2150, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 5,536,959 ",7/27/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2151, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 7,220,267 ",7/26/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2152, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 5,714,520 ",8/22/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2153, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 8,385,035 ",8/9/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2154, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 7,821,040 ",8/31/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2155, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 8,538,119 ",8/29/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2157, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 7,439,620 ",8/9/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2158, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 9,124,194 ",10/16/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2159, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 8,997,002 ",8/31/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2160, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 7,567,299 ",8/17/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2161, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 9,399,692 ",8/31/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2163, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 8,076,733 ",8/10/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2164, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 9,675,179 ",8/10/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2165, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 9,550,000 ",8/14/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2167, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 9,772,976 ",8/28/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2168, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 9,986,501 ",8/30/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2169, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 8,438,255 ",10/13/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2170, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 10,220,998 ",8/31/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,2172, ,R4,45 EAST 22ND   STREET                    ,            ,10010,     .,     .,     .,           . ,           . ,   .,2,R4," 10,496,435 ",8/31/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,855,1111, ,R4,45 EAST 25TH   STREET                    ,36B         ,10010,1,0,1, -   , -   ,1961,2,R4," 1,950,000 ",2/28/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,855,1114, ,R4,43 EAST 25TH STREET                      ,37B         ,10010,1,0,1, -   , -   ,1961,2,R4," 1,900,000 ",5/11/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,856,1010, ,R4,50 MADISON AVENUE                        ,RU 8        ,10010,1,0,1, -   , -   ,1910,2,R4," 5,612,500 ",10/2/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,856,1113, ,R4,225 FIFTH AVENUE                         ,2L          ,10010,1,0,1, -   , -   ,1900,2,R4," 6,400,000 ",7/26/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,856,1115, ,R4,225 FIFTH AVENUE                         ,2N          ,10010,1,0,1, -   , -   ,1900,2,R4, -   ,12/5/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,856,1170, ,R4,225 5 AVENUE                             ,5T          ,10010,1,0,1, -   , -   ,1900,2,R4, -   ,7/13/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,856,1179, ,R4,225 FIFTH AVENUE                         ,6J          ,10010,1,0,1, -   , -   ,1900,2,R4," 5,825,000 ",8/30/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,856,1209, ,R4,225 5TH AVENUE                           ,8E          ,10010,1,0,1, -   , -   ,1900,2,R4," 3,925,000 ",3/27/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,856,1268, ,R4,225 FIFTH AVENUE                         ,11N         ,10010,1,0,1, -   , -   ,1900,2,R4," 1,700,000 ",8/11/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,856,1269, ,R4,225 FIFTH AVENUE                         ,11P         ,10010,1,0,1, -   , -   ,1900,2,R4," 1,838,000 ",8/29/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,856,1274, ,R4,225 5TH AVENUE                           ,PHB         ,10010,1,0,1, -   , -   ,1900,2,R4," 3,850,000 ",7/5/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,856,1283, ,R4,225 5 AVENUE                             ,PHL         ,10010,1,0,1, -   , -   ,1900,2,R4," 2,900,000 ",8/11/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,856,1290, ,R4,225 5TH AVENUE                           ,PHW         ,10010,1,0,1, -   , -   ,1900,2,R4," 1,900,000 ",7/28/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,856,1291, ,R4,225 FIFTH AVENUE                         ,PHX         ,10010,1,0,1, -   , -   ,1900,2,R4," 3,250,000 ",2/21/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,856,1301, ,R4,15 EAST 26TH   STREET                    ,9A          ,10010,1,0,1, -   , -   ,1912,2,R4, -   ,11/4/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,856,1318, ,R4,15 EAST 26TH   STREET                    ,14B         ,10010,1,0,1, -   , -   ,1912,2,R4," 7,500,000 ",6/30/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,856,1327, ,R4,15 EAST 26TH STREET                      ,11C         ,10010,1,0,1, -   , -   ,1912,2,R4," 2,100,000 ",1/9/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,856,1342, ,R4,15 EAST 26TH  STREET                     ,15D         ,10010,1,0,1, -   , -   ,1912,2,R4," 2,200,000 ",7/27/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,857,1009, ,R4,241 5 AVENUE                             ,5B          ,10016,1,0,1, -   , -   ,2012,2,R4," 3,125,000 ",8/15/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,857,1020, ,R4,241 5TH AVENUE                           ,9A          ,10016,1,0,1, -   , -   ,2012,2,R4," 1,280,000 ",11/1/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,857,1107, ,R4,76 MADISON AVENUE                        ,3B          ,10016,1,0,1, -   , -   ,   .,2,R4," 2,200,000 ",4/28/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,857,1111, ,R4,76 MADISON AVE                           ,4C          ,10016,1,0,1, -   , -   ,   .,2,R4," 1,470,000 ",1/23/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,857,1124, ,R4,76 MADISON AVENUE                        ,9A          ,10016,1,0,1, -   , -   ,   .,2,R4," 3,737,500 ",5/19/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,857,1128, ,R4,76 MADISON AVENUE                        ,11A         ,10016,1,0,1, -   , -   ,   .,2,R4," 3,650,000 ",3/8/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,857,1133, ,R4,76 MADISON AVENUE                        ,PH2         ,10016,1,0,1, -   , -   ,   .,2,R4, -   ,12/29/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,857,1204, ,R4,398 PARK AVENUE SOUTH                    ,23C         ,10016,1,0,1, -   , -   ,2013,2,R4," 4,900,000 ",8/17/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,857,1232, ,R4,398 PARK AVENUE SOUTH                    ,27C         ,10016,1,0,1, -   , -   ,2013,2,R4," 5,200,000 ",3/13/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,857,1244, ,R4,398 PARK AVENUE SOUTH                    ,30A         ,10016,1,0,1, -   , -   ,2013,2,R4," 1,832,850 ",11/2/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,857,1249, ,R4,398 PARK AVENUE SOUTH                    ,31B         ,10016,1,0,1, -   , -   ,2013,2,R4," 5,329,990 ",4/6/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,857,1250, ,R4,400 PARK AVENUE SOUTH                    ,31C         ,10016,1,0,1, -   , -   ,2013,2,R4," 3,994,990 ",6/20/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,857,1253, ,R4,398 PARK AVENUE SOUTH                    ,32B         ,10016,1,0,1, -   , -   ,2013,2,R4," 5,339,990 ",4/5/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,857,1254, ,R4,398 PARK AVENUE SOUTH                    ,32C         ,10016,1,0,1, -   , -   ,2013,2,R4," 4,000,000 ",3/20/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,857,1262, ,R4,398 PARK AVENUE SOUTH                    ,34C         ,10016,1,0,1, -   , -   ,2013,2,R4," 4,046,581 ",4/11/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,857,1273, ,R4,398 PARK AVENUE SOUTH                    ,37B         ,10016,1,0,1, -   , -   ,2013,2,R4, -   ,11/22/2016
